x, y
2.416244, 36.78036
-2.456244, 43.52307
1.66323, 21.42206
-1.70323, 21.01502
2.000772, 27.76451
-2.040772, 26.98365
2.294999, 37.57288
-2.334999, 42.10486
2.529103, 54.40184
-2.569103, 44.80443
2.683701, 41.88409
-2.723701, 50.80010
1.581464, 30.01885
-1.621464, 32.75720
2.897743, 60.05266
-2.937743, 51.89898
1.953077, 42.84928
-1.993077, 37.50689
2.350996, 38.71301
-2.390996, 48.93076
2.033381, 35.86106
-2.073381, 36.19049
2.408074, 43.58381
-2.448074, 46.21568
3.133978, 71.30073
-3.173978, 54.73528
2.639135, 41.49865
-2.679135, 42.35842
2.693258, 59.04151
-2.733258, 44.37848
2.493506, 52.91627
-2.533506, 51.91223
3.073619, 53.63682
-3.113619, 57.44719
2.402459, 37.06388
-2.442459, 35.79036
2.564749, 56.61927
-2.604749, 55.87730
1.949483, 30.06480
-1.989483, 32.47972
2.863009, 50.58534
-2.903009, 61.73133
1.925124, 33.83880
-1.965124, 37.83102
1.875724, 23.13205
-1.915724, 41.28229
2.485343, 42.46949
-2.525343, 53.38576
1.617164, 35.55291
-1.657164, 26.85322
2.923922, 50.95639
-2.963922, 49.70613
2.896749, 47.77019
-2.936749, 57.95292
2.3008, 32.28948
-2.3408, 45.47418
2.236084, 42.31899
-2.276084, 40.36803
2.937478, 51.69969
-2.977478, 64.32461
2.015888, 41.96831
-2.055888, 44.42272
2.329223, 46.47950
-2.369223, 34.19639
2.541304, 54.05613
-2.581304, 37.89001
2.927663, 56.28218
-2.967663, 58.78511
2.904813, 56.74174
-2.944813, 51.94679
2.424462, 38.27542
-2.464462, 53.42554
2.39008, 45.67975
-2.43008, 47.64633
1.906648, 25.54469
-1.946648, 40.03531
1.988538, 32.25943
-2.028538, 33.80318
1.965564, 42.94161
-2.005564, 34.83143
2.243514, 35.31971
-2.283514, 33.73286
2.556538, 45.00353
-2.596538, 41.24385
2.82319, 56.55868
-2.86319, 47.37874
3.060136, 64.10951
-3.100136, 57.27028
1.830508, 35.74484
-1.870508, 27.02803
3.072799, 57.78640
-3.112799, 65.54629
1.603407, 35.97133
-1.643407, 29.73409
1.510894, 21.76321
-1.550894, 35.37053
3.006666, 62.86093
-3.046666, 59.01015
2.96685, 55.34380
-3.00685, 54.17798
2.842446, 56.74510
-2.882446, 64.25613
2.506167, 48.90463
-2.546167, 42.47193
2.474269, 35.94153
-2.514269, 51.26269
2.427605, 36.42564
-2.467605, 37.60836
3.165277, 65.50769
-3.205277, 64.17111
2.003606, 41.15725
-2.043606, 40.30203
1.646117, 33.04006
-1.686117, 22.24085
2.540932, 47.66396
-2.580932, 51.14282
1.822612, 35.63552
-1.862612, 38.10470
2.015016, 42.04398
-2.055016, 26.25074
2.80495, 45.07080
-2.84495, 52.91222
1.753432, 23.20452
-1.793432, 20.55963
2.546843, 37.25280
-2.586843, 53.54018
3.127567, 66.40145
-3.167567, 68.82996
2.57551, 43.33530
-2.61551, 44.17284
1.818738, 26.18134
-1.858738, 28.70126
2.127065, 30.50098
-2.167065, 35.93940
2.047543, 45.36923
-2.087543, 42.88215
1.464795, 17.81001
-1.504795, 21.47959
2.874365, 61.43000
-2.914365, 60.54068
2.741543, 54.88242
-2.781543, 54.45566
2.261272, 38.61948
-2.301272, 38.32806
3.065409, 57.29974
-3.105409, 55.92845
2.33204, 36.68700
-2.37204, 32.09518
2.601166, 51.89630
-2.641166, 49.58137
2.519, 42.96873
-2.559, 39.72042
2.8404, 47.60081
-2.8804, 56.04764
2.983727, 58.62406
-3.023727, 57.66132
3.057222, 53.84899
-3.097222, 53.73772
2.355628, 51.24029
-2.395628, 38.59709
2.594282, 40.10677
-2.634282, 40.86327
2.491864, 40.41779
-2.531864, 40.19669
1.714304, 38.63479
-1.754304, 22.72736
1.486585, 21.22216
-1.526585, 26.60356
2.561408, 50.82855
-2.601408, 52.33456
2.489996, 49.15679
-2.529996, 41.27531
1.758125, 28.44745
-1.798125, 34.13539
2.056793, 41.79205
-2.096793, 44.58143
2.878941, 48.59010
-2.918941, 64.04467
1.522595, 34.23956
-1.562595, 19.89534
1.593282, 19.79664
-1.633282, 18.17789
1.793864, 31.75765
-1.833864, 31.29585
2.203458, 41.19949
-2.243458, 33.07197
3.038165, 52.01866
-3.078165, 63.51919
1.567557, 32.86775
-1.607557, 27.16134
3.163463, 56.68665
-3.203463, 65.20163
2.944045, 49.68466
-2.984045, 63.25616
2.69937, 57.29750
-2.73937, 50.07767
3.059913, 60.17730
-3.099913, 61.63029
2.365872, 39.97790
-2.405872, 43.62429
