Date, Close, Up, Down, Average Up, Average Down, RS, RSI, Smooth RSI
2023-11-27, 147.03, 0.29, 0.00, 0.29, 0.00, 0.00, 100.00
2023-11-20, 146.74, 1.56, 0.00, 2.09, 1.62, 1.30, 56.44
2023-11-13, 145.18, 1.62, 0.00, 2.48, 1.62, 1.54, 60.55
2023-11-06, 143.56, 4.96, 0.00, 2.52, 1.62, 1.56, 60.93
2023-10-30, 138.60, 10.86, 0.00, 2.19, 1.93, 1.14, 53.17
2023-10-23, 127.74, 2.57, 0.00, 1.79, 1.93, 0.93, 48.17
2023-10-16, 125.17, 0.00, 4.62, 1.62, 1.97, 0.82, 45.18
2023-10-09, 129.79, 1.83, 0.00, 1.69, 1.66, 1.02, 50.46
2023-10-02, 127.96, 0.84, 0.00, 1.82, 1.66, 1.10, 52.36
2023-09-25, 127.12, 0.00, 2.00, 1.90, 1.66, 1.15, 53.45
2023-09-18, 129.12, 0.00, 11.27, 1.90, 1.58, 1.21, 54.66
2023-09-11, 140.39, 2.16, 0.00, 2.18, 0.83, 2.63, 72.46
2023-09-04, 138.23, 0.11, 0.00, 2.29, 0.83, 2.77, 73.46
2023-08-28, 138.12, 4.86, 0.00, 2.69, 0.83, 3.24, 76.42
2023-08-21, 133.26, 0.04, 0.00, 2.67, 0.83, 3.22, 76.31
2023-08-14, 133.22, 0.00, 5.19, 2.68, 0.83, 3.23, 76.38
2023-08-07, 138.41, 0.00, 1.16, 2.68, 0.58, 4.59, 82.12
2023-07-31, 139.57, 7.36, 0.00, 2.98, 0.51, 5.88, 85.47
2023-07-24, 132.21, 2.21, 0.00, 2.52, 0.51, 4.97, 83.26
2023-07-17, 130.00, 0.00, 4.68, 2.37, 0.59, 4.03, 80.11
2023-07-10, 134.68, 4.90, 0.00, 2.71, 0.28, 9.83, 90.77
2023-07-03, 129.78, 0.00, 0.58, 2.39, 0.33, 7.22, 87.83
2023-06-26, 130.36, 1.03, 0.00, 2.93, 0.29, 10.05, 90.95
2023-06-19, 129.33, 3.84, 0.00, 2.87, 0.57, 5.03, 83.41
2023-06-12, 125.49, 2.06, 0.00, 2.70, 0.57, 4.74, 82.58
2023-06-05, 123.43, 0.00, 0.82, 2.57, 0.82, 3.14, 75.85
2023-05-29, 124.25, 4.14, 0.00, 2.57, 0.79, 3.25, 76.47
2023-05-22, 120.11, 3.86, 0.00, 2.29, 1.17, 1.95, 66.09
2023-05-15, 116.25, 5.99, 0.00, 2.11, 1.17, 1.80, 64.22
2023-05-08, 110.26, 4.60, 0.00, 2.04, 1.17, 1.74, 63.48
2023-05-01, 105.66, 0.21, 0.00, 1.74, 1.23, 1.41, 58.47
2023-04-24, 105.45, 0.00, 1.51, 2.52, 1.23, 2.05, 67.19
2023-04-17, 106.96, 4.45, 0.00, 2.66, 1.13, 2.35, 70.17
2023-04-10, 102.51, 0.45, 0.00, 2.37, 1.22, 1.95, 66.06
2023-04-03, 102.06, 0.00, 1.23, 2.34, 1.39, 1.68, 62.71
2023-03-27, 103.29, 5.16, 0.00, 2.34, 1.39, 1.68, 62.71
2023-03-20, 98.13, 0.00, 0.82, 1.99, 1.39, 1.43, 58.91
2023-03-13, 98.95, 8.22, 0.00, 1.99, 1.33, 1.49, 59.88
2023-03-06, 90.73, 0.00, 4.17, 1.44, 1.33, 1.08, 51.97
2023-02-27, 94.90, 1.40, 0.00, 1.44, 1.06, 1.37, 57.74
2023-02-20, 93.50, 0.00, 3.70, 1.35, 1.06, 1.28, 56.11
2023-02-13, 97.20, 0.00, 0.41, 1.35, 0.81, 1.67, 62.51
2023-02-06, 97.61, 0.00, 5.78, 1.35, 0.78, 1.73, 63.31
2023-01-30, 103.39, 1.15, 0.00, 1.35, 0.40, 3.40, 77.27
2023-01-23, 102.24, 4.99, 0.00, 1.27, 0.40, 3.21, 76.23
2023-01-16, 97.25, 0.00, 0.87, 0.94, 0.40, 2.37, 70.32
2023-01-09, 98.12, 12.04, 0.00, 0.94, 0.34, 2.77, 73.50
2023-01-02, 86.08, 2.08, 0.00, 0.14, 0.34, 0.41, 29.01
2022-12-26, 84.00, 0.00, 1.25, 0.00, 0.34, 0.00, 0.00
2022-12-19, 85.25, 0.00, 2.61, 0.00, 0.26, 0.00, 0.00
2022-12-12, 87.86, 0.00, 1.23, 0.00, 0.08, 0.00, 0.00
2022-12-05, 89.09, 0.00, 0.00, 0.00, 0.00, 0.00, 100.00
